com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
,912,9f7ecade-97a1-436b-8b04-e0cd40364fae.binning_data.json,543483,6000,,3,2020-12-09 02:44:04.353,com.sec.android.app.shealth,2020-12-08 18:43:09.549,9f7ecade-97a1-436b-8b04-e0cd40364fae.source_info.json,1.2620255,685.89,33.68,909,VfS0qUERdZ,com.sec.android.app.shealth,0,9f7ecade-97a1-436b-8b04-e0cd40364fae.achievement.json,9f7ecade-97a1-436b-8b04-e0cd40364fae,1607385600000,
,912,4a18c744-1ae6-4f11-8e7e-c2842cbee73a.binning_data.json,543483,6000,,3,2020-12-09 05:17:44.882,com.sec.android.app.shealth,2020-12-08 19:14:07.211,,1.2620255,685.89,33.68,909,5vLahzXBCy,com.sec.android.app.shealth,0,4a18c744-1ae6-4f11-8e7e-c2842cbee73a.achievement.json,4a18c744-1ae6-4f11-8e7e-c2842cbee73a,1607385600000,
,1535,36747b48-0537-4b49-a473-aefa205481ee.binning_data.json,866730,6000,,0,2020-12-10 01:06:00.722,com.sec.android.app.shealth,2020-12-09 05:48:56.071,36747b48-0537-4b49-a473-aefa205481ee.source_info.json,1.3424819,1163.57,54.579994,1535,VfS0qUERdZ,com.sec.android.app.shealth,0,36747b48-0537-4b49-a473-aefa205481ee.achievement.json,36747b48-0537-4b49-a473-aefa205481ee,1607472000000,
,1535,f6746fb8-7a98-4e2e-b19b-dd71da8ed875.binning_data.json,866730,6000,,0,2020-12-10 05:00:01.815,com.sec.android.app.shealth,2020-12-10 05:00:01.815,,1.3424819,1163.57,54.579994,1535,5vLahzXBCy,com.sec.android.app.shealth,0,f6746fb8-7a98-4e2e-b19b-dd71da8ed875.achievement.json,f6746fb8-7a98-4e2e-b19b-dd71da8ed875,1607472000000,
,1733,1c6ed305-4a89-4767-9054-043ef946d7ed.binning_data.json,999441,6000,,0,2020-12-11 04:21:00.737,com.sec.android.app.shealth,2020-12-10 14:43:07.245,1c6ed305-4a89-4767-9054-043ef946d7ed.source_info.json,1.2984353,1297.71,63.409992,1733,VfS0qUERdZ,com.sec.android.app.shealth,0,1c6ed305-4a89-4767-9054-043ef946d7ed.achievement.json,1c6ed305-4a89-4767-9054-043ef946d7ed,1607558400000,
,1733,b07cbe87-468e-4dff-9952-a2968bf9f30f.binning_data.json,999441,6000,,0,2020-12-11 05:00:00.797,com.sec.android.app.shealth,2020-12-11 05:00:00.797,,1.2984353,1297.71,63.409992,1733,5vLahzXBCy,com.sec.android.app.shealth,0,b07cbe87-468e-4dff-9952-a2968bf9f30f.achievement.json,b07cbe87-468e-4dff-9952-a2968bf9f30f,1607558400000,
,899,66387baa-e397-4f45-b453-cc5f6bb3f815.binning_data.json,526401,6000,,0,2020-12-12 05:00:02.495,com.sec.android.app.shealth,2020-12-11 14:43:29.667,66387baa-e397-4f45-b453-cc5f6bb3f815.source_info.json,1.2736862,670.47003,32.129997,899,VfS0qUERdZ,com.sec.android.app.shealth,0,66387baa-e397-4f45-b453-cc5f6bb3f815.achievement.json,66387baa-e397-4f45-b453-cc5f6bb3f815,1607644800000,
,899,f5de4cc3-8006-4ce0-b3f6-c50e8e589077.binning_data.json,526401,6000,,0,2020-12-12 05:00:01.687,com.sec.android.app.shealth,2020-12-12 05:00:01.687,,1.2736862,670.47003,32.129997,899,5vLahzXBCy,com.sec.android.app.shealth,0,f5de4cc3-8006-4ce0-b3f6-c50e8e589077.achievement.json,f5de4cc3-8006-4ce0-b3f6-c50e8e589077,1607644800000,
,496,3e6e936f-c778-4ecc-99bd-710935fd93c7.binning_data.json,300988,6000,,3,2020-12-13 03:15:25.579,com.sec.android.app.shealth,2020-12-12 12:34:44.078,3e6e936f-c778-4ecc-99bd-710935fd93c7.source_info.json,1.234365,371.53,17.95,493,VfS0qUERdZ,com.sec.android.app.shealth,0,3e6e936f-c778-4ecc-99bd-710935fd93c7.achievement.json,3e6e936f-c778-4ecc-99bd-710935fd93c7,1607731200000,
,496,430746b9-8bd2-4cad-b34e-01afbb54a550.binning_data.json,300988,6000,,3,2020-12-13 05:00:01.947,com.sec.android.app.shealth,2020-12-13 05:00:01.947,,1.234365,371.53,17.95,493,5vLahzXBCy,com.sec.android.app.shealth,0,430746b9-8bd2-4cad-b34e-01afbb54a550.achievement.json,430746b9-8bd2-4cad-b34e-01afbb54a550,1607731200000,
